University Rank,Name of University,Location,No of student,No of student per staff,International Student Percentage,OverAll Score,Teaching Score,Research Score,Citations Score,Industry Income Score,International Outlook Score,Female Students Percentage,Male Students Percentage
1,University of Oxford,United Kingdom,20965,10.6,42.0,96.4,92.3,99.7,99.0,74.9,96.2,48.0,52.0
2,Harvard University,United States,21887,9.6,25.0,95.2,94.8,99.0,99.3,49.5,80.5,50.0,50.0
3,University of Cambridge,United Kingdom,20185,11.3,39.0,94.8,90.9,99.5,97.0,54.2,95.8,47.0,53.0
4,Stanford University,United States,16164,7.1,24.0,94.8,94.2,96.7,99.8,65.0,79.8,46.0,54.0
5,Massachusetts Institute of Technology,United States,11415,8.2,33.0,94.2,90.7,93.6,99.8,90.9,89.3,40.0,60.0
6,California Institute of Technology,United States,2237,6.2,34.0,94.1,90.9,97.0,97.3,89.8,83.6,37.0,63.0
7,Princeton University,United States,8279,8.0,23.0,92.4,87.6,95.9,99.1,66.0,80.3,46.0,54.0
8,"University of California, Berkeley",United States,40921,18.4,24.0,92.1,86.4,95.8,99.0,76.8,78.4,52.0,48.0
9,Yale University,United States,13482,5.9,21.0,91.4,92.6,92.7,97.0,55.0,70.9,52.0,48.0
10,Imperial College London,United Kingdom,18545,11.2,61.0,90.4,82.8,90.8,98.3,59.8,97.5,40.0,60.0
11,Columbia University,United States,21781,4.5,38.0,89.4,89.4,87.7,97.1,44.8,79.9,53.0,47.0
12,ETH Zurich,Switzerland,21665,14.8,41.0,89.4,82.6,95.4,90.7,59.1,97.7,33.0,67.0
13,The University of Chicago,United States,15366,6.0,36.0,88.9,86.5,88.8,97.7,56.2,74.2,47.0,53.0
14,University of Pennsylvania,United States,21453,6.3,23.0,88.8,86.0,88.8,97.0,75.8,71.5,53.0,47.0
15,Johns Hopkins University,United States,17584,4.7,29.0,88.3,79.4,91.5,97.0,89.5,75.3,53.0,47.0
16,Tsinghua University,China,38324,11.6,10.0,88.2,90.1,97.4,88.0,100.0,40.3,53.0,47.0
17,Peking University,China,31994,10.3,19.0,88.1,92.5,96.7,80.4,91.8,65.0,53.0,47.0
18,University of Toronto,Canada,77468,25.8,26.0,87.4,77.3,93.3,92.8,65.5,89.7,56.0,44.0
19,National University of Singapore,Singapore,32337,19.8,25.0,87.1,76.4,93.0,90.2,87.0,94.0,51.0,49.0
20,Cornell University,United States,24027,10.3,26.0,85.9,80.2,86.1,97.3,40.4,76.9,51.0,49.0
21,"University of California, Los Angeles",United States,42434,9.7,16.0,85.8,80.4,88.9,95.4,58.8,65.0,56.0,44.0
22,UCL,United Kingdom,36790,10.3,60.0,85.7,74.5,85.4,97.9,44.5,96.7,59.0,41.0
23,University of Michigan-Ann Arbor,United States,45912,8.2,17.0,82.9,79.3,84.6,93.6,48.7,59.2,50.0,50.0
24,New York University,United States,36337,9.8,42.0,82.7,74.2,84.0,95.0,44.6,74.7,57.0,43.0
25,Duke University,United States,16091,4.2,24.0,82.6,78.1,76.2,95.7,99.6,68.0,52.0,48.0
26,Northwestern University,United States,19175,13.2,20.0,82.1,71.7,80.7,97.5,85.0,67.0,51.0,49.0
